Time,Open,Close,Tick Volume
1373479200,0.77913,0.78026,1867
1373482800,0.78026,0.78039,1424
1373486400,0.78032,0.77872,4908
1373490000,0.77872,0.77979,2494
1373493600,0.77981,0.78342,2525
1373497200,0.78306,0.78995,2010
1373500800,0.78995,0.79476,3925
1373504400,0.79476,0.79156,3861
1373508000,0.79156,0.79135,3702
1373511600,0.79135,0.7908,4026
1373515200,0.7908,0.79456,3383
1373518800,0.79454,0.79386,3547
1373522400,0.79384,0.79573,2886
1373526000,0.79572,0.79568,3934
1373529600,0.79568,0.79275,3186
1373533200,0.79275,0.78977,3433
1373536800,0.78977,0.78776,2902
1373540400,0.78778,0.78695,2536
1373544000,0.7869,0.7875,2563
1373547600,0.78749,0.78613,2410
1373551200,0.78613,0.78432,3985
1373554800,0.78432,0.7838,3495
1373558400,0.7838,0.7816,4484
1373562000,0.7816,0.77981,3520
1373565600,0.77986,0.77838,2561
1373569200,0.77838,0.77983,2196
1373572800,0.77989,0.78399,2442
1373576400,0.78398,0.78355,3592
1373580000,0.78353,0.78519,2048
1373583600,0.78506,0.78452,1460
1373587200,0.78452,0.78461,2395
1373590800,0.78457,0.78409,1571
1373594400,0.78409,0.78257,2406
1373598000,0.78254,0.78445,3092
1373601600,0.78445,0.78578,2568
1373605200,0.78577,0.78628,2338
1373608800,0.7863,0.78647,2282
1373612400,0.78645,0.78604,2165
1373616000,0.78604,0.7855,2227
1373619600,0.78551,0.78532,2305
1373623200,0.78531,0.78481,2177
1373626800,0.78481,0.78448,2253
1373630400,0.78449,0.78095,3858
1373634000,0.78095,0.77797,3006
1373637600,0.77797,0.77813,3553
1373641200,0.77813,0.78165,3540
1373644800,0.7817,0.77939,3244
1373648400,0.77947,0.7777,2366
1373652000,0.7776,0.77869,1999
1373655600,0.77878,0.7779,1979
1373659200,0.77793,0.77861,1141
1373662800,0.7786,0.77905,956
1373666400,0.77886,0.77633,795
1373846400,0.77987,0.7801,1674
1373850000,0.78009,0.78014,1296
1373853600,0.78014,0.77909,1627
1373857200,0.77899,0.78044,2402
1373860800,0.78044,0.7803,2721
1373864400,0.78029,0.78048,1924
1373868000,0.78048,0.78129,1774
1373871600,0.7813,0.78167,1571
1373875200,0.78172,0.78032,2693
1373878800,0.78035,0.78151,2377
1373882400,0.78151,0.78039,2558
1373886000,0.78048,0.7771,2094
1373889600,0.7771,0.77561,2353
1373893200,0.77561,0.77428,2710
1373896800,0.77428,0.77801,3573
1373900400,0.77801,0.77979,3117
1373904000,0.77978,0.78113,3272
1373907600,0.78114,0.7802,2207
1373911200,0.78018,0.78096,2019
1373914800,0.78094,0.78023,1554
1373918400,0.78023,0.78119,1634
1373922000,0.78119,0.78134,1684
1373925600,0.78131,0.78066,1763
1373929200,0.78066,0.78142,1103
1373932800,0.78142,0.77941,2220
1373936400,0.77941,0.77997,1992
1373940000,0.77997,0.78124,2861
1373943600,0.78126,0.78207,3376
1373947200,0.78216,0.7812,2307
1373950800,0.7812,0.78195,1851
1373954400,0.78195,0.78319,1452
1373958000,0.78318,0.78425,2041
1373961600,0.78425,0.78292,2934
1373965200,0.783,0.78345,2809
1373968800,0.78345,0.78513,3119
1373972400,0.78514,0.78648,2239
1373976000,0.78648,0.78786,2792
1373979600,0.78787,0.78743,2530
1373983200,0.78745,0.78764,3578
1373986800,0.78758,0.7864,2931
1373990400,0.78641,0.78755,3265
1373994000,0.78759,0.78773,2371
1373997600,0.78769,0.78869,2241
1374001200,0.78868,0.78871,1329
1374004800,0.78873,0.78859,1529
1374008400,0.78862,0.7894,1454
1374012000,0.78939,0.78913,1862
1374015600,0.78895,0.78858,1159
1374019200,0.78857,0.78823,1694
1374022800,0.78823,0.79006,2353
1374026400,0.79006,0.78824,2394
1374030000,0.78824,0.78738,2842
1374033600,0.78738,0.7882,2494
1374037200,0.78821,0.78781,2530
1374040800,0.78784,0.78727,2270
1374044400,0.7873,0.78633,2374
1374048000,0.78628,0.78581,2292
1374051600,0.78581,0.78525,3112
1374055200,0.78525,0.78479,3219
1374058800,0.78479,0.78627,2317
1374062400,0.78637,0.78634,1706
1374066000,0.78636,0.78611,1776
1374069600,0.78611,0.78951,3940
1374073200,0.78952,0.78988,4122
1374076800,0.78988,0.78978,4560
1374080400,0.78979,0.78918,3694
1374084000,0.78918,0.79063,2982
1374087600,0.79063,0.7901,2199
1374091200,0.79011,0.78915,2397
1374094800,0.78915,0.78991,1838
1374098400,0.78992,0.79057,1702
1374102000,0.7907,0.79045,1017
1374105600,0.79049,0.79004,1728
1374109200,0.79004,0.79047,1830
1374112800,0.79047,0.78887,3372
1374116400,0.78889,0.78734,3339
1374120000,0.78735,0.78729,2264
1374123600,0.7873,0.78662,1975
1374127200,0.78659,0.78623,2239
1374130800,0.78623,0.78785,2025
1374134400,0.78782,0.78656,2684
1374138000,0.78653,0.78594,2910
1374141600,0.78596,0.78807,2587
1374145200,0.78808,0.78912,2453
1374148800,0.78912,0.78957,2066
1374152400,0.78961,0.78833,1682
1374156000,0.78832,0.78854,2848
1374159600,0.78853,0.78891,2795
1374163200,0.78891,0.78888,3229
1374166800,0.78878,0.78803,2340
1374170400,0.78803,0.78849,1943
1374174000,0.78849,0.78994,1881
1374177600,0.78993,0.79008,1301
1374181200,0.79008,0.79034,1884
1374184800,0.79035,0.78978,2043
1374188400,0.78972,0.79009,1236
1374192000,0.7901,0.78992,2204
1374195600,0.78992,0.79057,1970
1374199200,0.79057,0.78959,2581
1374202800,0.78961,0.79011,2795
1374206400,0.79012,0.79118,2092
1374210000,0.79118,0.79056,2255
1374213600,0.79054,0.79101,1937
1374217200,0.79101,0.79097,2246
1374220800,0.79097,0.79167,2595
1374224400,0.79166,0.79264,2749
1374228000,0.79264,0.7946,2371
1374231600,0.79459,0.79301,1923
1374235200,0.79301,0.79373,1878
1374238800,0.79376,0.79562,3296
1374242400,0.79558,0.79588,2479
1374246000,0.79587,0.79573,2212
1374249600,0.7957,0.79461,2154
1374253200,0.79458,0.79454,2150
1374256800,0.79455,0.79476,1820
1374260400,0.79477,0.79316,1350
1374264000,0.79321,0.79385,1266
1374267600,0.79385,0.79414,1774
1374271200,0.79414,0.78999,824
1374451200,0.79079,0.79143,951
1374454800,0.79143,0.79346,1631
1374458400,0.79344,0.79437,2465
1374462000,0.79439,0.79272,1974
1374465600,0.79272,0.79352,2822
1374469200,0.79354,0.79323,2143
1374472800,0.79323,0.79313,1864
1374476400,0.79313,0.79371,2504
1374480000,0.79372,0.7935,2643
1374483600,0.79346,0.79221,1997
1374487200,0.79222,0.79149,1418
1374490800,0.79149,0.79243,1964
1374494400,0.7924,0.79265,2208
1374498000,0.79266,0.79327,2453
1374501600,0.79326,0.79417,2441
1374505200,0.79417,0.79426,2382
1374508800,0.7942,0.79607,3715
1374512400,0.79604,0.79608,2162
1374516000,0.79609,0.79699,1645
1374519600,0.79701,0.79619,1273
1374523200,0.79624,0.79546,1731
1374526800,0.79546,0.79581,2215
1374530400,0.79582,0.79592,2043
1374534000,0.79572,0.79703,1509
1374537600,0.79705,0.79719,2548
1374541200,0.79717,0.79742,1951
1374544800,0.7974,0.79817,2001
1374548400,0.79817,0.79987,1914
1374552000,0.79987,0.79989,2396
1374555600,0.79989,0.79956,2020
1374559200,0.79957,0.79969,1948
1374562800,0.79973,0.79867,2077
1374566400,0.79867,0.79952,2227
1374570000,0.79943,0.79898,2752
1374573600,0.79899,0.79919,2056
1374577200,0.79918,0.79733,2762
1374580800,0.79732,0.79724,2130
1374584400,0.7972,0.79714,1905
1374588000,0.79715,0.79712,2357
1374591600,0.79713,0.79694,2406
1374595200,0.79676,0.79664,3361
1374598800,0.79662,0.79697,2472
1374602400,0.79697,0.79824,1919
1374606000,0.79827,0.79882,2043
1374609600,0.79881,0.8001,2349
1374613200,0.8001,0.79973,2558
1374616800,0.79972,0.7995,2514
1374620400,0.7995,0.7992,1083
1374624000,0.7992,0.8001,1895
1374627600,0.8001,0.79943,2383
1374631200,0.79941,0.80005,2428
1374634800,0.80004,0.7959,3912
1374638400,0.7959,0.79723,3010
1374642000,0.79723,0.79699,2199
1374645600,0.79699,0.79649,2388
1374649200,0.79649,0.7968,2347
1374652800,0.79679,0.79711,2118
1374656400,0.79713,0.79449,3001
1374660000,0.79451,0.79596,2922
1374663600,0.79596,0.79626,1958
1374667200,0.79631,0.79721,1911
1374670800,0.79721,0.79807,1517
1374674400,0.79807,0.79576,2362
1374678000,0.79577,0.79547,2279
1374681600,0.79547,0.79647,3327
1374685200,0.79649,0.79418,2603
1374688800,0.79408,0.79253,2172
1374692400,0.79253,0.79193,2873
1374696000,0.79193,0.79295,1819
1374699600,0.79296,0.79334,2028
1374703200,0.79334,0.79307,2000
1374706800,0.79232,0.79771,1620
1374710400,0.79766,0.79736,2593
1374714000,0.79734,0.79611,2103
1374717600,0.79612,0.79668,2506
1374721200,0.79665,0.79736,2592
1374724800,0.79735,0.79734,1836
1374728400,0.79734,0.79795,1908
1374732000,0.79795,0.79851,1575
1374735600,0.79852,0.79924,1847
1374739200,0.79924,0.80059,2406
1374742800,0.80059,0.80168,2578
1374746400,0.80173,0.80182,2732
1374750000,0.80182,0.80089,2142
1374753600,0.80085,0.8031,2325
1374757200,0.80308,0.80474,2208
1374760800,0.80475,0.80411,3390
1374764400,0.80409,0.8044,3049
1374768000,0.8044,0.80515,2784
1374771600,0.80515,0.80529,2305
1374775200,0.80529,0.80621,2356
1374778800,0.80623,0.80743,2032
1374782400,0.80743,0.80559,1859
1374786000,0.80561,0.80912,3509
1374789600,0.80912,0.80766,3067
1374793200,0.80763,0.80627,1506
1374796800,0.80624,0.80664,2163
1374800400,0.80664,0.8059,2092
1374804000,0.80594,0.80659,2470
1374807600,0.8066,0.80834,2448
1374811200,0.80836,0.80956,2490
1374814800,0.80955,0.80893,1565
1374818400,0.80893,0.8079,1389
1374822000,0.80788,0.80909,1534
1374825600,0.8091,0.80696,2287
1374829200,0.80698,0.8095,2071
1374832800,0.8095,0.80806,2162
1374836400,0.80804,0.80864,1954
1374840000,0.8086,0.8082,2063
1374843600,0.80822,0.80628,1748
1374847200,0.80628,0.8058,2394
1374850800,0.80578,0.8081,2733
1374854400,0.80811,0.80592,3317
1374858000,0.80596,0.80699,2533
1374861600,0.80697,0.80844,1777
1374865200,0.80843,0.80815,1423
1374868800,0.80815,0.80829,1576
1374872400,0.80834,0.80871,2040
1374876000,0.80873,0.8069,669
1375056000,0.80741,0.80888,945
1375059600,0.80885,0.80757,1833
1375063200,0.80758,0.80863,2416
1375066800,0.80861,0.80937,2041
1375070400,0.80937,0.80944,1998
1375074000,0.80943,0.80836,1939
1375077600,0.80836,0.80824,1865
1375081200,0.80827,0.80776,1752
1375084800,0.80775,0.80697,2099
1375088400,0.80696,0.8071,2336
1375092000,0.80708,0.80828,2354
1375095600,0.80841,0.80761,2379
1375099200,0.80759,0.80802,1665
1375102800,0.80802,0.80771,1765
1375106400,0.80771,0.80663,1849
1375110000,0.80662,0.80607,2334
1375113600,0.80606,0.80228,2830
1375117200,0.80234,0.80237,2333
1375120800,0.80237,0.80214,1779
1375124400,0.80214,0.80167,1921
1375128000,0.80169,0.80244,1945
1375131600,0.80246,0.80285,1694
1375135200,0.80285,0.80311,1159
1375138800,0.80307,0.80338,711
1375142400,0.80339,0.80246,1981
1375146000,0.80247,0.80257,1740
1375149600,0.80259,0.80279,2190
1375153200,0.80276,0.80189,2815
1375156800,0.80187,0.80207,2135
1375160400,0.80207,0.79888,3890
1375164000,0.79887,0.79945,2056
1375167600,0.79944,0.79942,2229
1375171200,0.79942,0.79916,2165
1375174800,0.79914,0.79966,2531
1375178400,0.79968,0.79921,2186
1375182000,0.79921,0.79828,1759
1375185600,0.79825,0.79893,1567
1375189200,0.79894,0.79967,1878
1375192800,0.79968,0.80033,2134
1375196400,0.8003,0.79939,2076
1375200000,0.79935,0.79789,2464
1375203600,0.79807,0.7972,1703
1375207200,0.79728,0.79678,1557
1375210800,0.79678,0.79728,1239
1375214400,0.79729,0.79789,1408
1375218000,0.79789,0.79773,2135
1375221600,0.79767,0.79832,2555
1375225200,0.79802,0.79863,1564
1375228800,0.79863,0.79964,2460
1375232400,0.79964,0.79917,2250
1375236000,0.79914,0.79681,3772
1375239600,0.79681,0.79821,2912
1375243200,0.7982,0.79771,2006
1375246800,0.79771,0.79729,2176
1375250400,0.7973,0.7982,2409
1375254000,0.7982,0.79855,1635
1375257600,0.79855,0.79766,2835
1375261200,0.79766,0.79896,2821
1375264800,0.79898,0.79835,2492
1375268400,0.79834,0.79923,1915
1375272000,0.79923,0.79877,1839
1375275600,0.79872,0.79836,1806
1375279200,0.79836,0.79527,4265
1375282800,0.79527,0.79347,3155
1375286400,0.79347,0.79589,2801
1375290000,0.79588,0.79501,2396
1375293600,0.79501,0.79639,1762
1375297200,0.79647,0.79548,1692
1375300800,0.79549,0.80115,4161
1375304400,0.80127,0.7986,3228
1375308000,0.79861,0.79829,1885
1375311600,0.79829,0.79645,1792
1375315200,0.79645,0.79383,2662
1375318800,0.7938,0.7962,1632
1375322400,0.79618,0.79771,2022
1375326000,0.79771,0.79637,2898
1375329600,0.79638,0.79606,1856
1375333200,0.79606,0.79614,1453
1375336800,0.79614,0.79705,1282
1375340400,0.79704,0.79607,1358
1375344000,0.79607,0.79663,2051
1375347600,0.79663,0.79533,2652
1375351200,0.79528,0.7947,2021
1375354800,0.7947,0.79449,1563
1375358400,0.79453,0.79374,2188
1375362000,0.79374,0.79457,2006
1375365600,0.79434,0.79167,3275
1375369200,0.79167,0.78892,3075
1375372800,0.78888,0.78635,3513
1375376400,0.78634,0.78662,1941
1375380000,0.78661,0.78789,2620
1375383600,0.78787,0.78826,1817
1375387200,0.78827,0.78765,1245
1375390800,0.78764,0.78758,1413
1375394400,0.78758,0.78871,2226
1375398000,0.78856,0.78963,1177
1375401600,0.78963,0.79027,1375
1375405200,0.79026,0.79001,1573
1375408800,0.79007,0.78983,2001
1375412400,0.78983,0.78878,2795
1375416000,0.78878,0.79018,2104
1375419600,0.7902,0.7901,1876
1375423200,0.79007,0.78908,1814
1375426800,0.78907,0.78892,2009
1375430400,0.78894,0.78853,2097
1375434000,0.78855,0.7872,2338
1375437600,0.7872,0.7861,1924
1375441200,0.78603,0.786,2051
1375444800,0.78601,0.78616,1822
1375448400,0.78616,0.78793,1915
1375452000,0.78791,0.78797,4013
1375455600,0.78799,0.78515,3783
1375459200,0.78515,0.7836,2920
1375462800,0.78359,0.7822,2584
1375466400,0.78219,0.78502,1975
1375470000,0.78505,0.7851,987
1375473600,0.78525,0.78371,1204
1375477200,0.78389,0.7832,1200
1375480800,0.7832,0.78239,1716
1375660800,0.77663,0.7752,1389
1375664400,0.77524,0.77665,1413
1375668000,0.77662,0.7761,2594
1375671600,0.77606,0.77471,3040
1375675200,0.7747,0.77454,2293
1375678800,0.77452,0.77578,1611
1375682400,0.77577,0.77672,1882
1375686000,0.77672,0.77888,2630
1375689600,0.77892,0.77965,3020
1375693200,0.77967,0.7807,2552
1375696800,0.7807,0.77938,2449
1375700400,0.77939,0.77785,1969
1375704000,0.77788,0.77656,1853
1375707600,0.77656,0.77617,1467
1375711200,0.77617,0.77567,1773
1375714800,0.77569,0.77624,2155
1375718400,0.77625,0.77894,2759
1375722000,0.779,0.77962,2110
1375725600,0.77963,0.78026,1833
1375729200,0.78025,0.78048,1421
1375732800,0.78047,0.78077,1524
1375736400,0.78076,0.78062,1829
1375740000,0.78073,0.78217,1760
1375743600,0.78217,0.78487,1566
1375747200,0.78487,0.7848,1655
1375750800,0.78474,0.78355,1926
1375754400,0.78356,0.78369,2489
1375758000,0.78368,0.78358,2337
1375761600,0.78364,0.78327,2190
1375765200,0.78328,0.78338,2085
1375768800,0.78339,0.78483,3261
1375772400,0.78488,0.78475,2425
1375776000,0.78475,0.78564,2262
1375779600,0.78564,0.78602,2499
1375783200,0.78602,0.78773,2666
1375786800,0.78767,0.78765,2456
1375790400,0.78768,0.78712,2058
1375794000,0.78711,0.78676,1818
1375797600,0.78675,0.78608,2439
1375801200,0.78608,0.78717,2154
1375804800,0.78702,0.78963,2612
1375808400,0.78967,0.78841,1863
1375812000,0.7884,0.79019,1646
1375815600,0.79017,0.79105,1819
1375819200,0.79106,0.79111,1367
1375822800,0.79112,0.78983,1304
1375826400,0.78982,0.78982,1250
1375830000,0.78982,0.79045,1208
1375833600,0.79038,0.79018,2363
1375837200,0.79021,0.78956,2279
1375840800,0.78957,0.78961,2433
1375844400,0.78958,0.78871,2162
1375848000,0.78872,0.78895,1784
1375851600,0.78896,0.78949,1624
1375855200,0.78954,0.78966,1993
1375858800,0.78966,0.79047,2017
1375862400,0.79047,0.79132,2181
1375866000,0.79134,0.78939,3038
1375869600,0.7894,0.78962,2885
1375873200,0.78966,0.79058,2923
1375876800,0.79061,0.78854,3120
1375880400,0.78854,0.79037,2336
1375884000,0.79037,0.79083,2542
1375887600,0.79085,0.79564,2922
1375891200,0.79567,0.79704,2889
1375894800,0.79703,0.79754,2812
1375898400,0.79756,0.79718,2023
1375902000,0.7972,0.79688,2022
1375905600,0.79688,0.79606,2084
1375909200,0.79605,0.79594,1802
1375912800,0.79595,0.79682,2165
1375916400,0.79679,0.79562,2510
1375920000,0.79581,0.79614,1059
1375923600,0.79613,0.79614,1637
1375927200,0.79602,0.79602,3264
1375930800,0.796,0.79465,3117
1375934400,0.79466,0.79477,2344
1375938000,0.79478,0.79512,2969
1375941600,0.79514,0.79638,1690
1375945200,0.79636,0.7965,1943
1375948800,0.7965,0.7978,2514
1375952400,0.7978,0.79626,3098
1375956000,0.79629,0.7968,2320
1375959600,0.79678,0.79781,2156
1375963200,0.79779,0.79811,2021
1375966800,0.79811,0.79793,1355
1375970400,0.79796,0.79856,2478
1375974000,0.79856,0.79975,2760
1375977600,0.79975,0.80379,3145
1375981200,0.80374,0.80345,2396
1375984800,0.80344,0.80319,2255
1375988400,0.80319,0.80263,1699
1375992000,0.80271,0.80266,1499
1375995600,0.80267,0.80178,1685
1375999200,0.80179,0.8006,1421
1376002800,0.80057,0.79983,1277
1376006400,0.79983,0.79964,1549
1376010000,0.79975,0.79939,1744
1376013600,0.79941,0.79945,2680
1376017200,0.79944,0.80001,3085
1376020800,0.80001,0.79986,1740
1376024400,0.79985,0.7988,1504
1376028000,0.79879,0.79924,1118
1376031600,0.79925,0.7997,1738
1376035200,0.7997,0.80159,2518
1376038800,0.80159,0.80023,2538
1376042400,0.80027,0.80181,2185
1376046000,0.80181,0.80202,1957
1376049600,0.80204,0.80152,1755
1376053200,0.80152,0.80199,1823
1376056800,0.80199,0.80192,2501
1376060400,0.80198,0.80336,2147
1376064000,0.80337,0.80405,2686
1376067600,0.80403,0.80347,2164
1376071200,0.80347,0.80428,1877
1376074800,0.80426,0.80375,1396
1376078400,0.80374,0.80564,1522
1376082000,0.80564,0.80404,1592
1376085600,0.80404,0.80342,975
1376265600,0.80263,0.80329,1426
1376269200,0.80328,0.80234,1124
1376272800,0.80235,0.80315,1795
1376276400,0.80312,0.80451,1670
1376280000,0.80449,0.80518,1974
1376283600,0.80519,0.80369,1933
1376287200,0.80369,0.8037,1398
1376290800,0.80372,0.80321,1419
1376294400,0.80322,0.80118,1898
1376298000,0.80119,0.80004,2028
1376301600,0.80005,0.80068,2042
1376305200,0.80067,0.8007,1591
1376308800,0.80071,0.80099,1885
1376312400,0.80096,0.8004,1525
1376316000,0.80039,0.80189,1485
1376319600,0.80189,0.80327,1725
1376323200,0.80327,0.80361,1821
1376326800,0.80367,0.80336,1778
1376330400,0.80337,0.80263,1269
1376334000,0.80263,0.80141,1325
1376337600,0.80141,0.80064,1315
1376341200,0.80061,0.80048,1608
1376344800,0.80048,0.80099,1585
1376348400,0.80072,0.79974,1143
1376352000,0.79973,0.79766,2239
1376355600,0.79766,0.79795,1732
1376359200,0.79795,0.7981,2538
1376362800,0.79811,0.79893,1932
1376366400,0.79892,0.79938,1786
1376370000,0.79939,0.79948,1682
1376373600,0.79948,0.79944,1812
1376377200,0.79944,0.79893,2071
1376380800,0.79899,0.7999,1852
1376384400,0.7999,0.79953,3006
1376388000,0.79953,0.79918,2699
1376391600,0.79915,0.79965,1999
1376395200,0.79965,0.79951,1710
1376398800,0.79951,0.79931,1932
1376402400,0.79931,0.7966,2841
1376406000,0.79662,0.79606,2654
1376409600,0.79606,0.79397,3231
1376413200,0.79396,0.79421,1838
1376416800,0.79421,0.796,1615
1376420400,0.79599,0.79513,1828
1376424000,0.79513,0.796,1377
1376427600,0.79599,0.79645,1755
1376431200,0.79645,0.79612,1342
1376434800,0.79612,0.79641,1130
1376438400,0.79641,0.7984,1772
1376442000,0.7984,0.79781,1242
1376445600,0.79781,0.79651,2441
1376449200,0.79657,0.79722,1989
1376452800,0.79717,0.79765,1518
1376456400,0.79764,0.79804,1693
1376460000,0.79804,0.79828,1556
1376463600,0.79827,0.79814,2310
1376467200,0.79812,0.79849,1842
1376470800,0.79849,0.79934,1796
1376474400,0.79935,0.79909,2582
1376478000,0.79909,0.79931,1887
1376481600,0.79933,0.80239,2048
1376485200,0.80239,0.80203,1581
1376488800,0.80203,0.80284,2420
1376492400,0.80285,0.80236,2320
1376496000,0.80238,0.80366,2672
1376499600,0.80365,0.80311,2111
1376503200,0.80311,0.80383,1915
1376506800,0.80383,0.80337,1760
1376510400,0.80337,0.80355,1514
1376514000,0.80365,0.80337,2070
1376517600,0.80337,0.80254,2004
1376521200,0.80254,0.80309,902
1376524800,0.80317,0.80398,2106
1376528400,0.80393,0.80513,2009
1376532000,0.80513,0.80653,2469
1376535600,0.80652,0.80497,2633
1376539200,0.80497,0.80623,3501
1376542800,0.80623,0.8057,1461
1376546400,0.80571,0.80563,1637
1376550000,0.80565,0.80568,1724
1376553600,0.80568,0.80787,2096
1376557200,0.80785,0.80808,2411
1376560800,0.80809,0.80984,2439
1376564400,0.80986,0.80943,2314
1376568000,0.80942,0.80819,2034
1376571600,0.80822,0.80727,1827
1376575200,0.80724,0.80304,3157
1376578800,0.80304,0.80037,3067
1376582400,0.80039,0.80288,3616
1376586000,0.80288,0.80438,2294
1376589600,0.80438,0.8052,2379
1376593200,0.80522,0.80673,3585
1376596800,0.80674,0.80744,2845
1376600400,0.80744,0.80729,3088
1376604000,0.80729,0.80712,1612
1376607600,0.80704,0.80711,1045
1376611200,0.80711,0.80685,1517
1376614800,0.80686,0.80722,1395
1376618400,0.80722,0.80875,1936
1376622000,0.80874,0.80987,2780
1376625600,0.80988,0.80661,3269
1376629200,0.80661,0.80739,3421
1376632800,0.80738,0.80671,2725
1376636400,0.80671,0.80618,2243
1376640000,0.80617,0.80801,2109
1376643600,0.80801,0.80958,2699
1376647200,0.80967,0.80796,2607
1376650800,0.8079,0.80745,2044
1376654400,0.80746,0.80855,1587
1376658000,0.80855,0.80792,1507
1376661600,0.80795,0.80877,2460
1376665200,0.80877,0.81086,3076
1376668800,0.81091,0.81063,2694
1376672400,0.81061,0.81161,1665
1376676000,0.81161,0.80865,1830
1376679600,0.80865,0.8093,1312
1376683200,0.8093,0.81129,852
1376686800,0.81133,0.81018,1451
1376690400,0.81018,0.80994,743
1376870400,0.81047,0.81188,1209
1376874000,0.81188,0.8117,1728
1376877600,0.81175,0.81056,2503
1376881200,0.81054,0.8121,2072
1376884800,0.81206,0.81198,1777
1376888400,0.81198,0.81198,1296
1376892000,0.81197,0.81194,1766
1376895600,0.81195,0.81246,1851
1376899200,0.81244,0.81346,2062
1376902800,0.81344,0.81374,2035
1376906400,0.81373,0.81429,2149
1376910000,0.81432,0.81497,2141
1376913600,0.81495,0.81119,2787
1376917200,0.81117,0.81168,1854
1376920800,0.81168,0.81075,2132
1376924400,0.81075,0.81016,2129
1376928000,0.81015,0.80821,2140
1376931600,0.80821,0.80834,1513
1376935200,0.80833,0.80617,1800
1376938800,0.80617,0.80689,1115
1376942400,0.80689,0.80729,1155
1376946000,0.80734,0.80685,1784
1376949600,0.80685,0.80664,2110
1376953200,0.80656,0.80662,489
1376956800,0.80667,0.8071,1133
1376960400,0.80709,0.80594,1171
1376964000,0.80591,0.80507,2023
1376967600,0.80507,0.80226,3308
1376971200,0.80226,0.79963,3686
1376974800,0.79964,0.79906,2549
1376978400,0.79906,0.7989,2463
1376982000,0.79891,0.79879,2372
1376985600,0.7988,0.79664,2285
1376989200,0.79666,0.79697,3236
1376992800,0.79697,0.79903,3386
1376996400,0.799,0.79929,2404
1377000000,0.79926,0.79827,2023
1377003600,0.79829,0.79803,1694
1377007200,0.79803,0.79872,2954
1377010800,0.79868,0.79866,2746
1377014400,0.79864,0.79738,3002
1377018000,0.79738,0.79862,1688
1377021600,0.79858,0.798,1212
1377025200,0.798,0.79796,812
1377028800,0.79795,0.79823,1050
1377032400,0.79823,0.79885,1903
1377036000,0.79882,0.79769,1516
1377039600,0.79768,0.79593,1205
1377043200,0.79594,0.79599,1814
1377046800,0.79602,0.79552,1633
1377050400,0.79551,0.79582,2598
1377054000,0.79584,0.79228,2607
1377057600,0.79227,0.79148,2482
1377061200,0.7915,0.7934,2328
1377064800,0.79337,0.79365,1559
1377068400,0.79365,0.79375,1618
1377072000,0.79377,0.79328,1658
1377075600,0.79328,0.78923,2568
1377079200,0.78923,0.78981,2454
1377082800,0.78981,0.79238,2165
1377086400,0.79238,0.79303,2365
1377090000,0.79303,0.79155,2219
1377093600,0.79157,0.79045,2053
1377097200,0.79058,0.78852,3354
1377100800,0.78852,0.7874,2884
1377104400,0.78739,0.78782,2348
1377108000,0.78781,0.78874,1894
1377111600,0.78874,0.78853,1520
1377115200,0.78853,0.78907,4822
1377118800,0.78907,0.78495,3050
1377122400,0.78495,0.78432,1455
1377126000,0.78432,0.78507,880
1377129600,0.78505,0.78552,1802
1377133200,0.7855,0.78417,2056
1377136800,0.78417,0.78256,2866
1377140400,0.78256,0.78444,3091
1377144000,0.78434,0.78202,2508
1377147600,0.78204,0.78383,2387
1377151200,0.78384,0.78403,1938
1377154800,0.78402,0.78436,2404
1377158400,0.78436,0.78357,2450
1377162000,0.7836,0.78466,2817
1377165600,0.78469,0.78368,2182
1377169200,0.78367,0.78118,2844
1377172800,0.78121,0.7812,2253
1377176400,0.7812,0.78196,1989
1377180000,0.78193,0.784,2676
1377183600,0.78401,0.78263,2672
1377187200,0.78263,0.78377,2453
1377190800,0.78381,0.78343,1991
1377194400,0.78343,0.78424,1803
1377198000,0.78419,0.78405,1566
1377201600,0.78403,0.7822,1920
1377205200,0.7822,0.78308,1275
1377208800,0.7831,0.78264,1985
1377212400,0.78261,0.78361,591
1377216000,0.78359,0.78414,1589
1377219600,0.78413,0.7836,1686
1377223200,0.7836,0.78262,2119
1377226800,0.78264,0.78299,2199
1377230400,0.78299,0.78392,2257
1377234000,0.78392,0.78322,1373
1377237600,0.78323,0.78294,1304
1377241200,0.78294,0.78189,2126
1377244800,0.78189,0.78167,2591
1377248400,0.78169,0.77958,2279
1377252000,0.7796,0.78088,2446
1377255600,0.78088,0.77881,2306
1377259200,0.77881,0.77852,1745
1377262800,0.77853,0.77802,2105
1377266400,0.77798,0.77922,3029
1377270000,0.7792,0.77678,2515
1377273600,0.77678,0.77989,4009
1377277200,0.77991,0.78162,2773
1377280800,0.78159,0.78133,1380
1377284400,0.78123,0.78122,925
1377288000,0.78121,0.78127,834
1377291600,0.78127,0.78147,825
1377295200,0.78146,0.77991,534
1377298800,0.77994,0.77994,1
1377475200,0.78109,0.78014,1623
1377478800,0.78014,0.77988,1514
1377482400,0.7799,0.78048,1877
1377486000,0.78046,0.7806,1707
1377489600,0.78059,0.78137,1567
1377493200,0.78136,0.78239,1643
1377496800,0.78239,0.78269,1704
1377500400,0.78268,0.78295,1696
1377504000,0.78296,0.78361,1530
1377507600,0.78361,0.78288,1352
